"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Chen Q.; Xie L.; Zeng L.; Jiang S.; Ding W.; Huang X.; Wang H.","Chen, Qiong (57204186735); Xie, Liangru (57219549543); Zeng, Lirong (57274778400); Jiang, Sining (57209229241); Ding, Weiping (57193448087); Huang, Xiaomeng (8905764300); Wang, Hao (57202273307)","57204186735; 57219549543; 57274778400; 57209229241; 57193448087; 8905764300; 57202273307","Neighborhood Rough Residual Network&#x2013;Based Outlier Detection Method in IoT-Enabled Maritime Transportation Systems","2023","IEEE Transactions on Intelligent Transportation Systems","","","","1","12","11","0","10.1109/TITS.2023.3285615","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163529449&doi=10.1109%2fTITS.2023.3285615&partnerID=40&md5=a684beb52d0d8388f18e29cff64e3144","Article","Article in press","","Scopus","2-s2.0-85163529449"
"Huang J.; Zhu F.; Huang Z.; Wan J.; Ren Y.","Huang, Jie (57194977033); Zhu, Fengwei (57212576780); Huang, Zejun (57207848548); Wan, Jian (35276207200); Ren, Yongjian (37018644600)","57194977033; 57212576780; 57207848548; 35276207200; 37018644600","Research on Real-Time Anomaly Detection of Fishing Vessels in a Marine Edge Computing Environment","2021","Mobile Information Systems","2021","","5598988","","","","4","10.1155/2021/5598988","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106354587&doi=10.1155%2f2021%2f5598988&partnerID=40&md5=336fe48a385fc0340e07e9d450f27483","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85106354587"
"D'Afflisio E.; Braca P.; Willett P.","D'Afflisio, Enrica (57204017660); Braca, Paolo (24460591000); Willett, Peter (57210709283)","57204017660; 24460591000; 57210709283","Malicious AIS Spoofing and Abnormal Stealth Deviations: A Comprehensive Statistical Framework for Maritime Anomaly Detection","2021","IEEE Transactions on Aerospace and Electronic Systems","57","4","9473225","2093","2108","15","17","10.1109/TAES.2021.3083466","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112674565&doi=10.1109%2fTAES.2021.3083466&partnerID=40&md5=78e7668bf9e1c32f265146b8488c75f9","Article","Final","","Scopus","2-s2.0-85112674565"
"Pohontu A.; Gheorghe R.; Vertan C.","Pohontu, Alexandru (58538144000); Gheorghe, Robert (58538306200); Vertan, Constantin (6603999152)","58538144000; 58538306200; 6603999152","Outlier Detection Approach for Discovering Anomalous Maritime Profiles","2023","15th International Conference on Electronics, Computers and Artificial Intelligence, ECAI 2023 - Proceedings","","","","","","","0","10.1109/ECAI58194.2023.10193981","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168082266&doi=10.1109%2fECAI58194.2023.10193981&partnerID=40&md5=cf08cf6327e253e0f15fd7d0fbf8b6ab","Conference paper","Final","","Scopus","2-s2.0-85168082266"
"Widyantara I.M.O.; Hartawan I.P.N.; Karyawati A.A.I.N.E.; Er N.I.; Artana K.B.","Widyantara, I Made Oka (54897989200); Hartawan, I Putu Noven (57457228700); Karyawati, Anak Agung Istri Ngurah Eka (57201910342); Er, Ngurah Indra (57208004794); Artana, Ketut Buda (7801495707)","54897989200; 57457228700; 57201910342; 57208004794; 7801495707","Automatic identification system-based trajectory clustering framework to identify vessel movement pattern","2023","IAES International Journal of Artificial Intelligence","12","1","","1","11","10","1","10.11591/ijai.v12.i1.pp1-11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140482678&doi=10.11591%2fijai.v12.i1.pp1-11&partnerID=40&md5=710562d4e98cdf1cd91f60901b940bdb","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85140482678"
"Forti N.; Millefiori L.M.; Braca P.; Willett P.","Forti, Nicola (56417536900); Millefiori, Leonardo M. (56382485300); Braca, Paolo (24460591000); Willett, Peter (57210709283)","56417536900; 56382485300; 24460591000; 57210709283","Bayesian Filtering for Dynamic Anomaly Detection and Tracking","2022","IEEE Transactions on Aerospace and Electronic Systems","58","3","","1528","1544","16","6","10.1109/TAES.2021.3122888","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118646401&doi=10.1109%2fTAES.2021.3122888&partnerID=40&md5=35c174983ecd380fde3b77ed7fdbf5ee","Article","Final","","Scopus","2-s2.0-85118646401"
"Yang Y.; Shao Z.; Hu Y.; Mei Q.; Pan J.; Song R.; Wang P.","Yang, Yang (57891192500); Shao, Zheping (35249206800); Hu, Yu (57890516700); Mei, Qiang (35835331000); Pan, Jiacai (23110829200); Song, Rongxin (57215300746); Wang, Peng (57827111700)","57891192500; 35249206800; 57890516700; 35835331000; 23110829200; 57215300746; 57827111700","Geographical spatial analysis and risk prediction based on machine learning for maritime traffic accidents: A case study of Fujian sea area","2022","Ocean Engineering","266","","113106","","","","2","10.1016/j.oceaneng.2022.113106","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142757049&doi=10.1016%2fj.oceaneng.2022.113106&partnerID=40&md5=0161918cf89b79f3cf84b13a53b1cbf2","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85142757049"
"Mukhopadhyay S.; Biery M.; Grimes J.","Mukhopadhyay, Sanjoy (7401807657); Biery, Mark (57311899300); Grimes, Johnny (58074712500)","7401807657; 57311899300; 58074712500","Radiation Detection System Integration Using Multiple-Input Multiple-Output Radios","2022","Proceedings of SPIE - The International Society for Optical Engineering","12241","","122410K","","","","0","10.1117/12.2632551","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146687607&doi=10.1117%2f12.2632551&partnerID=40&md5=a4003405fde1db793ca0efd71c228bc4","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85146687607"
"Mehri S.; Alesheikh A.A.; Basiri A.","Mehri, Saeed (57225686328); Alesheikh, Ali Asghar (57193575088); Basiri, Anahid (55626206500)","57225686328; 57193575088; 55626206500","A Contextual Hybrid Model for Vessel Movement Prediction","2021","IEEE Access","9","","9380635","45600","45613","13","9","10.1109/ACCESS.2021.3066463","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103224361&doi=10.1109%2fACCESS.2021.3066463&partnerID=40&md5=0bcf72be558010620624c9dfe7a782f3","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85103224361"
"Ribeiro C.V.; Paes A.; Oliveira D.D.","Ribeiro, Claudio V. (58316226100); Paes, Aline (8847330600); Oliveira, Daniel de (58595536900)","58316226100; 8847330600; 58595536900","AIS-based maritime anomaly traffic detection: A review","2023","Expert Systems with Applications","231","","120561","","","","3","10.1016/j.eswa.2023.120561","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85162089996&doi=10.1016%2fj.eswa.2023.120561&partnerID=40&md5=444ce1b7ed01ddeb318d4c10af785305","Article","Final","","Scopus","2-s2.0-85162089996"
